Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
132,US-2023-100054,02/09/2023,02/14/2023,Standard Class,CU-10022,Wendy Davis,Corporate,United States,San Francisco,California,56019,West,PR-20015,Furniture,Bookcases,Premium Bookcase 849,280.67,2,0,36.86
133,US-2023-100054,02/09/2023,02/14/2023,Standard Class,CU-10022,Wendy Davis,Corporate,United States,San Francisco,California,56019,West,PR-20048,Furniture,Chairs,Deluxe Chair 734,111.77,2,0.1,6.17
134,US-2023-100055,10/24/2023,10/28/2023,First Class,CU-10023,Darrin Davis,Consumer,United States,Chicago,Illinois,67640,Central,PR-20030,Office Supplies,Binders,Deluxe Binder 789,2287.73,8,0.15,-386.87
135,US-2023-100056,09/17/2023,09/18/2023,First Class,CU-10023,Darrin Davis,Consumer,United States,Atlanta,Georgia,14929,South,PR-20023,Technology,Machines,Executive Machine 107,391.45,5,0.15,49.61
136,US-2023-100057,07/16/2023,07/20/2023,Standard Class,CU-10023,Darrin Davis,Consumer,United States,Houston,Texas,95437,South,PR-20020,Technology,Accessories,Eco Accessorie 629,3649.74,8,0.1,-522.18
137,US-2023-100057,07/16/2023,07/20/2023,Standard Class,CU-10023,Darrin Davis,Consumer,United States,Houston,Texas,95437,South,PR-20057,Technology,Phones,Compact Phone 779,5305.94,6,0.15,824.38
138,US-2023-100058,05/07/2023,05/13/2023,Same Day,CU-10024,Nathan Rodriguez,Corporate,United States,Houston,Texas,78517,South,PR-20023,Technology,Machines,Executive Machine 107,2480.89,6,0.1,560.57
139,US-2023-100058,05/07/2023,05/13/2023,Same Day,CU-10024,Nathan Rodriguez,Corporate,United States,Houston,Texas,78517,South,PR-20043,Office Supplies,Storage,Deluxe Storage 693,237.47,1,0,-38.89
140,US-2023-100059,10/13/2023,10/19/2023,Same Day,CU-10025,Victor Lopez,Consumer,United States,Dallas,Texas,96057,Central,PR-20021,Office Supplies,Labels,Executive Label 330,1057.28,2,0,-31.06
141,US-2023-100059,10/13/2023,10/19/2023,Same Day,CU-10025,Victor Lopez,Consumer,United States,Dallas,Texas,96057,Central,PR-20041,Office Supplies,Binders,Compact Binder 533,291.12,7,0,-8.65
142,US-2023-100060,11/26/2023,12/03/2023,First Class,CU-10026,Maria Lopez,Consumer,United States,Seattle,Washington,99838,West,PR-20041,Office Supplies,Binders,Compact Binder 533,3237.88,7,0,-97.54
143,US-2023-100061,04/20/2023,04/23/2023,Same Day,CU-10026,Maria Lopez,Consumer,United States,Los Angeles,California,28030,West,PR-20004,Furniture,Furnishings,Premium Furnishing 494,3807.71,5,0.15,852.86
144,US-2023-100061,04/20/2023,04/23/2023,Same Day,CU-10026,Maria Lopez,Consumer,United States,Los Angeles,California,28030,West,PR-20053,Technology,Phones,Premium Phone 650,199.71,1,0,25.66
145,US-2023-100062,03/25/2023,03/27/2023,Second Class,CU-10027,Wendy Rodriguez,Home Office,United States,Miami,Florida,63852,South,PR-20043,Office Supplies,Storage,Deluxe Storage 693,1163.91,4,0,248.86
146,US-2023-100062,03/25/2023,03/27/2023,Second Class,CU-10027,Wendy Rodriguez,Home Office,United States,Miami,Florida,63852,South,PR-20050,Furniture,Tables,Executive Table 371,1746.1,8,0,578.1
147,US-2023-100062,03/25/2023,03/27/2023,Second Class,CU-10027,Wendy Rodriguez,Home Office,United States,Miami,Florida,63852,South,PR-20050,Furniture,Tables,Executive Table 371,6516.3,8,0,1127.77
148,US-2023-100063,08/14/2023,08/18/2023,First Class,CU-10028,Frank Williams,Home Office,United States,Houston,Texas,79135,South,PR-20010,Technology,Accessories,Standard Accessorie 619,2892.48,4,0.3,-180.77
149,US-2023-100063,08/14/2023,08/18/2023,First Class,CU-10028,Frank Williams,Home Office,United States,Houston,Texas,79135,South,PR-20041,Office Supplies,Binders,Compact Binder 533,2101.24,8,0,401.91
150,US-2023-100063,08/14/2023,08/18/2023,First Class,CU-10028,Frank Williams,Home Office,United States,Houston,Texas,79135,South,PR-20033,Furniture,Chairs,Eco Chair 243,527.41,2,0,24.85
151,US-2023-100063,08/14/2023,08/18/2023,First Class,CU-10028,Frank Williams,Home Office,United States,Houston,Texas,79135,South,PR-20032,Technology,Accessories,Premium Accessorie 354,2248.89,3,0,560.39
152,US-2023-100064,06/28/2023,06/29/2023,Same Day,CU-10028,Frank Williams,Home Office,United States,Boston,Massachusetts,75799,East,PR-20015,Furniture,Bookcases,Premium Bookcase 849,3132.95,7,0,-578.02
153,US-2023-100064,06/28/2023,06/29/2023,Same Day,CU-10028,Frank Williams,Home Office,United States,Boston,Massachusetts,75799,East,PR-20059,Furniture,Chairs,Compact Chair 388,504.58,2,0,118.71
154,US-2023-100064,06/28/2023,06/29/2023,Same Day,CU-10028,Frank Williams,Home Office,United States,Boston,Massachusetts,75799,East,PR-20008,Technology,Accessories,Premium Accessorie 400,132.66,1,0.2,34.11
155,US-2023-100065,08/29/2023,09/02/2023,Standard Class,CU-10028,Frank Williams,Home Office,United States,New York,New York,43544,East,PR-20053,Technology,Phones,Premium Phone 650,498.44,3,0.15,45.0
156,US-2023-100065,08/29/2023,09/02/2023,Standard Class,CU-10028,Frank Williams,Home Office,United States,New York,New York,43544,East,PR-20007,Technology,Phones,Compact Phone 887,1107.5,5,0,-76.26
157,US-2023-100066,11/15/2023,11/19/2023,Standard Class,CU-10029,Victor Garcia,Home Office,United States,Boston,Massachusetts,88215,East,PR-20040,Furniture,Furnishings,Deluxe Furnishing 499,1299.01,4,0.1,-258.68
158,US-2023-100067,06/30/2023,07/02/2023,Same Day,CU-10029,Victor Garcia,Home Office,United States,Seattle,Washington,97584,West,PR-20033,Furniture,Chairs,Eco Chair 243,140.47,6,0.15,11.1
159,US-2023-100068,09/17/2023,09/22/2023,Standard Class,CU-10029,Victor Garcia,Home Office,United States,Atlanta,Georgia,15706,South,PR-20023,Technology,Machines,Executive Machine 107,1687.78,5,0.3,-274.84
160,US-2023-100068,09/17/2023,09/22/2023,Standard Class,CU-10029,Victor Garcia,Home Office,United States,Atlanta,Georgia,15706,South,PR-20015,Furniture,Bookcases,Premium Bookcase 849,464.42,2,0.3,-7.95
161,US-2023-100068,09/17/2023,09/22/2023,Standard Class,CU-10029,Victor Garcia,Home Office,United States,Atlanta,Georgia,15706,South,PR-20002,Furniture,Chairs,Eco Chair 193,991.9,6,0,254.63
162,US-2023-100068,09/17/2023,09/22/2023,Standard Class,CU-10029,Victor Garcia,Home Office,United States,Atlanta,Georgia,15706,South,PR-20043,Office Supplies,Storage,Deluxe Storage 693,3531.72,8,0.2,-352.28
163,US-2023-100069,03/11/2023,03/12/2023,Same Day,CU-10029,Victor Garcia,Home Office,United States,Boston,Massachusetts,36422,East,PR-20050,Furniture,Tables,Executive Table 371,1596.71,4,0,133.26
164,US-2023-100070,10/06/2023,10/10/2023,First Class,CU-10030,Yara Davis,Consumer,United States,Philadelphia,Pennsylvania,35048,East,PR-20022,Furniture,Tables,Deluxe Table 702,390.28,1,0,-51.34
165,US-2023-100070,10/06/2023,10/10/2023,First Class,CU-10030,Yara Davis,Consumer,United States,Philadelphia,Pennsylvania,35048,East,PR-20023,Technology,Machines,Executive Machine 107,1870.5,7,0.1,546.28
166,US-2023-100070,10/06/2023,10/10/2023,First Class,CU-10030,Yara Davis,Consumer,United States,Philadelphia,Pennsylvania,35048,East,PR-20024,Furniture,Bookcases,Executive Bookcase 169,2629.84,6,0.2,193.66
167,US-2023-100071,09/23/2023,09/26/2023,Standard Class,CU-10030,Yara Davis,Consumer,United States,Miami,Florida,66440,South,PR-20034,Office Supplies,Storage,Compact Storage 573,1479.39,5,0,241.89
168,US-2023-100071,09/23/2023,09/26/2023,Standard Class,CU-10030,Yara Davis,Consumer,United States,Miami,Florida,66440,South,PR-20019,Technology,Machines,Compact Machine 508,2185.33,8,0,391.98
169,US-2023-100072,06/29/2023,07/03/2023,Standard Class,CU-10030,Yara Davis,Consumer,United States,Minneapolis,Minnesota,67008,Central,PR-20040,Furniture,Furnishings,Deluxe Furnishing 499,25.6,1,0.1,-0.0
170,US-2023-100072,06/29/2023,07/03/2023,Standard Class,CU-10030,Yara Davis,Consumer,United States,Minneapolis,Minnesota,67008,Central,PR-20051,Office Supplies,Storage,Compact Storage 568,2573.95,3,0.3,345.33
171,US-2023-100072,06/29/2023,07/03/2023,Standard Class,CU-10030,Yara Davis,Consumer,United States,Minneapolis,Minnesota,67008,Central,PR-20050,Furniture,Tables,Executive Table 371,327.77,8,0,74.79
172,US-2023-100073,07/07/2023,07/10/2023,Same Day,CU-10030,Yara Davis,Consumer,United States,Philadelphia,Pennsylvania,30111,East,PR-20023,Technology,Machines,Executive Machine 107,2430.64,6,0.15,-302.05
173,US-2023-100073,07/07/2023,07/10/2023,Same Day,CU-10030,Yara Davis,Consumer,United States,Philadelphia,Pennsylvania,30111,East,PR-20023,Technology,Machines,Executive Machine 107,1014.31,7,0,332.98
174,US-2023-100073,07/07/2023,07/10/2023,Same Day,CU-10030,Yara Davis,Consumer,United States,Philadelphia,Pennsylvania,30111,East,PR-20001,Technology,Copiers,Pro Copier 470,681.22,3,0.15,-92.12
175,US-2023-100073,07/07/2023,07/10/2023,Same Day,CU-10030,Yara Davis,Consumer,United States,Philadelphia,Pennsylvania,30111,East,PR-20049,Furniture,Furnishings,Basic Furnishing 367,3182.97,5,0.15,-136.65
176,US-2023-100074,09/09/2023,09/11/2023,Standard Class,CU-10030,Yara Davis,Consumer,United States,Los Angeles,California,69250,West,PR-20057,Technology,Phones,Compact Phone 779,2393.5,8,0.3,820.05
177,US-2023-100074,09/09/2023,09/11/2023,Standard Class,CU-10030,Yara Davis,Consumer,United States,Los Angeles,California,69250,West,PR-20042,Technology,Copiers,Standard Copier 294,1282.98,6,0.15,-51.71
178,US-2023-100075,03/22/2023,03/28/2023,Second Class,CU-10031,Paul Gonzalez,Corporate,United States,Minneapolis,Minnesota,39391,Central,PR-20012,Office Supplies,Storage,Deluxe Storage 713,331.04,3,0,-0.5
179,US-2023-100076,10/21/2023,10/24/2023,Same Day,CU-10031,Paul Gonzalez,Corporate,United States,Seattle,Washington,21300,West,PR-20019,Technology,Machines,Compact Machine 508,2099.16,7,0.1,187.1
180,US-2023-100077,07/29/2023,08/05/2023,Standard Class,CU-10032,Frank Moore,Consumer,United States,San Francisco,California,94192,West,PR-20028,Office Supplies,Binders,Executive Binder 196,2461.19,8,0,696.22
181,US-2023-100078,10/10/2023,10/16/2023,Second Class,CU-10032,Frank Moore,Consumer,United States,San Francisco,California,75911,West,PR-20053,Technology,Phones,Premium Phone 650,471.11,2,0,-52.25
182,US-2023-100079,04/26/2023,04/29/2023,First Class,CU-10032,Frank Moore,Consumer,United States,Boston,Massachusetts,35729,East,PR-20008,Technology,Accessories,Premium Accessorie 400,2784.21,5,0.15,424.71
183,US-2023-100079,04/26/2023,04/29/2023,First Class,CU-10032,Frank Moore,Consumer,United States,Boston,Massachusetts,35729,East,PR-20037,Technology,Phones,Premium Phone 871,162.37,3,0.2,48.08
184,US-2023-100079,04/26/2023,04/29/2023,First Class,CU-10032,Frank Moore,Consumer,United States,Boston,Massachusetts,35729,East,PR-20021,Office Supplies,Labels,Executive Label 330,744.46,1,0,-130.28
185,US-2023-100080,11/25/2023,12/02/2023,First Class,CU-10032,Frank Moore,Consumer,United States,Seattle,Washington,64602,West,PR-20031,Technology,Phones,Deluxe Phone 512,1453.24,5,0.1,-94.92
186,US-2023-100081,12/17/2023,12/21/2023,First Class,CU-10032,Frank Moore,Consumer,United States,Miami,Florida,17852,South,PR-20028,Office Supplies,Binders,Executive Binder 196,3086.88,7,0,412.6
187,US-2023-100081,12/17/2023,12/21/2023,First Class,CU-10032,Frank Moore,Consumer,United States,Miami,Florida,17852,South,PR-20020,Technology,Accessories,Eco Accessorie 629,1990.31,6,0.1,-254.92
188,US-2023-100082,09/21/2023,09/26/2023,Standard Class,CU-10033,Wendy Hernandez,Consumer,United States,Chicago,Illinois,71141,Central,PR-20017,Technology,Copiers,Standard Copier 371,1845.18,8,0,-74.51
189,US-2023-100083,07/16/2023,07/23/2023,Same Day,CU-10033,Wendy Hernandez,Consumer,United States,Los Angeles,California,52917,West,PR-20012,Office Supplies,Storage,Deluxe Storage 713,453.46,3,0.1,33.7
190,US-2023-100083,07/16/2023,07/23/2023,Same Day,CU-10033,Wendy Hernandez,Consumer,United States,Los Angeles,California,52917,West,PR-20019,Technology,Machines,Compact Machine 508,122.51,8,0.15,6.31
191,US-2023-100083,07/16/2023,07/23/2023,Same Day,CU-10033,Wendy Hernandez,Consumer,United States,Los Angeles,California,52917,West,PR-20015,Furniture,Bookcases,Premium Bookcase 849,2116.71,4,0,-95.79
192,US-2023-100084,12/01/2023,12/07/2023,Same Day,CU-10034,Irene Johnson,Corporate,United States,Minneapolis,Minnesota,11071,Central,PR-20027,Technology,Machines,Eco Machine 348,795.39,3,0,175.08
193,US-2023-100085,07/07/2023,07/08/2023,Same Day,CU-10034,Irene Johnson,Corporate,United States,Philadelphia,Pennsylvania,83638,East,PR-20023,Technology,Machines,Executive Machine 107,125.74,5,0.1,27.72
194,US-2023-100085,07/07/2023,07/08/2023,Same Day,CU-10034,Irene Johnson,Corporate,United States,Philadelphia,Pennsylvania,83638,East,PR-20017,Technology,Copiers,Standard Copier 371,249.02,2,0.1,1.31
195,US-2023-100086,06/23/2023,06/28/2023,First Class,CU-10034,Irene Johnson,Corporate,United States,Los Angeles,California,88966,West,PR-20032,Technology,Accessories,Premium Accessorie 354,50.32,1,0.2,-0.85
196,US-2023-100086,06/23/2023,06/28/2023,First Class,CU-10034,Irene Johnson,Corporate,United States,Los Angeles,California,88966,West,PR-20030,Office Supplies,Binders,Deluxe Binder 789,380.15,8,0,-7.46
197,US-2023-100086,06/23/2023,06/28/2023,First Class,CU-10034,Irene Johnson,Corporate,United States,Los Angeles,California,88966,West,PR-20039,Office Supplies,Storage,Pro Storage 160,309.25,6,0.2,81.47
198,US-2023-100086,06/23/2023,06/28/2023,First Class,CU-10034,Irene Johnson,Corporate,United States,Los Angeles,California,88966,West,PR-20037,Technology,Phones,Premium Phone 871,923.02,6,0.15,64.07
199,US-2023-100087,06/03/2023,06/07/2023,Standard Class,CU-10035,Nathan Rodriguez,Consumer,United States,Dallas,Texas,98317,Central,PR-20026,Furniture,Tables,Eco Table 319,1198.52,5,0.3,213.84
200,US-2023-100088,01/14/2023,01/19/2023,Same Day,CU-10035,Nathan Rodriguez,Consumer,United States,Minneapolis,Minnesota,85821,Central,PR-20046,Technology,Phones,Standard Phone 170,529.34,1,0.15,77.26
201,US-2023-100088,01/14/2023,01/19/2023,Same Day,CU-10035,Nathan Rodriguez,Consumer,United States,Minneapolis,Minnesota,85821,Central,PR-20039,Office Supplies,Storage,Pro Storage 160,330.21,7,0,-60.31
202,US-2023-100089,12/25/2023,12/26/2023,Second Class,CU-10035,Nathan Rodriguez,Consumer,United States,Boston,Massachusetts,51116,East,PR-20009,Office Supplies,Storage,Eco Storage 103,2185.91,7,0.15,494.53
203,US-2023-100089,12/25/2023,12/26/2023,Second Class,CU-10035,Nathan Rodriguez,Consumer,United States,Boston,Massachusetts,51116,East,PR-20058,Furniture,Chairs,Compact Chair 218,2098.15,8,0.2,-347.76
204,US-2023-100089,12/25/2023,12/26/2023,Second Class,CU-10035,Nathan Rodriguez,Consumer,United States,Boston,Massachusetts,51116,East,PR-20008,Technology,Accessories,Premium Accessorie 400,678.92,4,0.1,60.43
205,US-2023-100089,12/25/2023,12/26/2023,Second Class,CU-10035,Nathan Rodriguez,Consumer,United States,Boston,Massachusetts,51116,East,PR-20020,Technology,Accessories,Eco Accessorie 629,419.1,3,0,42.1
206,US-2023-100090,12/15/2023,12/21/2023,First Class,CU-10036,Henry Jackson,Home Office,United States,Miami,Florida,42311,South,PR-20035,Furniture,Bookcases,Eco Bookcase 927,525.33,5,0.3,-21.56
207,US-2023-100090,12/15/2023,12/21/2023,First Class,CU-10036,Henry Jackson,Home Office,United States,Miami,Florida,42311,South,PR-20013,Office Supplies,Binders,Deluxe Binder 214,1168.67,8,0.15,366.42
208,US-2023-100090,12/15/2023,12/21/2023,First Class,CU-10036,Henry Jackson,Home Office,United States,Miami,Florida,42311,South,PR-20050,Furniture,Tables,Executive Table 371,443.55,5,0.2,43.8
209,US-2023-100091,07/22/2023,07/29/2023,First Class,CU-10036,Henry Jackson,Home Office,United States,San Francisco,California,15513,West,PR-20045,Furniture,Furnishings,Standard Furnishing 158,318.26,2,0.2,-18.76
210,US-2023-100091,07/22/2023,07/29/2023,First Class,CU-10036,Henry Jackson,Home Office,United States,San Francisco,California,15513,West,PR-20030,Office Supplies,Binders,Deluxe Binder 789,253.12,4,0,79.27
211,US-2023-100091,07/22/2023,07/29/2023,First Class,CU-10036,Henry Jackson,Home Office,United States,San Francisco,California,15513,West,PR-20044,Technology,Phones,Basic Phone 158,220.29,5,0.2,27.04
212,US-2023-100092,05/05/2023,05/06/2023,Second Class,CU-10036,Henry Jackson,Home Office,United States,Los Angeles,California,23133,West,PR-20021,Office Supplies,Labels,Executive Label 330,795.88,8,0,263.03
213,US-2023-100092,05/05/2023,05/06/2023,Second Class,CU-10036,Henry Jackson,Home Office,United States,Los Angeles,California,23133,West,PR-20059,Furniture,Chairs,Compact Chair 388,558.22,3,0.1,88.09
214,US-2023-100092,05/05/2023,05/06/2023,Second Class,CU-10036,Henry Jackson,Home Office,United States,Los Angeles,California,23133,West,PR-20048,Furniture,Chairs,Deluxe Chair 734,493.07,5,0,147.61
215,US-2023-100092,05/05/2023,05/06/2023,Second Class,CU-10036,Henry Jackson,Home Office,United States,Los Angeles,California,23133,West,PR-20005,Office Supplies,Paper,Eco Paper 641,648.38,4,0.3,204.35
216,US-2023-100093,03/31/2023,04/04/2023,Second Class,CU-10036,Henry Jackson,Home Office,United States,Boston,Massachusetts,74930,East,PR-20059,Furniture,Chairs,Compact Chair 388,3951.51,5,0,444.07
217,US-2023-100093,03/31/2023,04/04/2023,Second Class,CU-10036,Henry Jackson,Home Office,United States,Boston,Massachusetts,74930,East,PR-20006,Office Supplies,Paper,Deluxe Paper 796,526.52,6,0.15,46.53
218,US-2023-100094,09/16/2023,09/20/2023,First Class,CU-10037,Liam Miller,Home Office,United States,Los Angeles,California,53343,West,PR-20046,Technology,Phones,Standard Phone 170,1565.26,8,0,-300.93
219,US-2023-100094,09/16/2023,09/20/2023,First Class,CU-10037,Liam Miller,Home Office,United States,Los Angeles,California,53343,West,PR-20021,Office Supplies,Labels,Executive Label 330,2576.63,5,0,350.49
220,US-2023-100095,07/27/2023,08/03/2023,Same Day,CU-10038,Quinn Gonzalez,Home Office,United States,Chicago,Illinois,62538,Central,PR-20011,Furniture,Tables,Executive Table 256,1304.8,3,0,-73.81
221,US-2023-100096,05/01/2023,05/05/2023,First Class,CU-10038,Quinn Gonzalez,Home Office,United States,Dallas,Texas,86344,Central,PR-20016,Office Supplies,Labels,Standard Label 231,3759.38,6,0.2,-507.43
222,US-2023-100097,06/07/2023,06/09/2023,Same Day,CU-10038,Quinn Gonzalez,Home Office,United States,Minneapolis,Minnesota,25389,Central,PR-20023,Technology,Machines,Executive Machine 107,820.1,4,0.1,-94.92
223,US-2023-100097,06/07/2023,06/09/2023,Same Day,CU-10038,Quinn Gonzalez,Home Office,United States,Minneapolis,Minnesota,25389,Central,PR-20047,Technology,Phones,Executive Phone 513,760.21,6,0.1,164.62
224,US-2023-100097,06/07/2023,06/09/2023,Same Day,CU-10038,Quinn Gonzalez,Home Office,United States,Minneapolis,Minnesota,25389,Central,PR-20051,Office Supplies,Storage,Compact Storage 568,917.41,4,0.3,117.15
225,US-2023-100098,02/11/2023,02/16/2023,Same Day,CU-10038,Quinn Gonzalez,Home Office,United States,Chicago,Illinois,83946,Central,PR-20003,Furniture,Bookcases,Standard Bookcase 742,2078.82,4,0,-40.61
226,US-2023-100099,08/15/2023,08/16/2023,Second Class,CU-10039,Paul Jones,Corporate,United States,Miami,Florida,76895,South,PR-20051,Office Supplies,Storage,Compact Storage 568,137.85,1,0.1,7.06
227,US-2023-100099,08/15/2023,08/16/2023,Second Class,CU-10039,Paul Jones,Corporate,United States,Miami,Florida,76895,South,PR-20003,Furniture,Bookcases,Standard Bookcase 742,2435.05,8,0.2,-457.85
228,US-2023-100099,08/15/2023,08/16/2023,Second Class,CU-10039,Paul Jones,Corporate,United States,Miami,Florida,76895,South,PR-20016,Office Supplies,Labels,Standard Label 231,224.59,1,0,-39.32
229,US-2023-100099,08/15/2023,08/16/2023,Second Class,CU-10039,Paul Jones,Corporate,United States,Miami,Florida,76895,South,PR-20022,Furniture,Tables,Deluxe Table 702,983.27,2,0,336.65
230,US-2023-100100,08/30/2023,08/31/2023,First Class,CU-10039,Paul Jones,Corporate,United States,Miami,Florida,27750,South,PR-20023,Technology,Machines,Executive Machine 107,1432.19,7,0.1,-223.22
231,US-2023-100100,08/30/2023,08/31/2023,First Class,CU-10039,Paul Jones,Corporate,United States,Miami,Florida,27750,South,PR-20042,Technology,Copiers,Standard Copier 294,887.47,3,0,-90.38
232,US-2023-100100,08/30/2023,08/31/2023,First Class,CU-10039,Paul Jones,Corporate,United States,Miami,Florida,27750,South,PR-20034,Office Supplies,Storage,Compact Storage 573,1121.56,7,0,290.65
233,US-2023-100100,08/30/2023,08/31/2023,First Class,CU-10039,Paul Jones,Corporate,United States,Miami,Florida,27750,South,PR-20048,Furniture,Chairs,Deluxe Chair 734,440.43,1,0.2,86.1
234,US-2023-100101,08/06/2023,08/11/2023,Same Day,CU-10039,Paul Jones,Corporate,United States,Los Angeles,California,70375,West,PR-20009,Office Supplies,Storage,Eco Storage 103,296.25,5,0.3,-40.86
235,US-2023-100101,08/06/2023,08/11/2023,Same Day,CU-10039,Paul Jones,Corporate,United States,Los Angeles,California,70375,West,PR-20051,Office Supplies,Storage,Compact Storage 568,3900.97,7,0,-338.04
236,US-2023-100101,08/06/2023,08/11/2023,Same Day,CU-10039,Paul Jones,Corporate,United States,Los Angeles,California,70375,West,PR-20006,Office Supplies,Paper,Deluxe Paper 796,135.78,1,0.2,37.98
